Price,Ticker,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31
0228.HK,0228.HK,0.050999999046325684,0.05000000074505806,0.050999999046325684,0.05000000074505806,0.052000001072883606,0.05000000074505806,0.05000000074505806,0.050999999046325684,0.05000000074505806,0.050999999046325684,0.05000000074505806,0.05000000074505806,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.05299999937415123,0.050999999046325684,0.04899999871850014,0.050999999046325684,0.050999999046325684,0.05000000074505806,0.050999999046325684
8286.HK,8286.HK,0.08500000089406967,0.08500000089406967,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08100000023841858,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07400000095367432,0.08299999684095383,0.08100000023841858,0.09000000357627869,0.08399999886751175,0.09600000083446503,0.08900000154972076,0.10100000351667404,0.1459999978542328,0.1420000046491623,0.12999999523162842,0.1459999978542328
8285.HK,8285.HK,0.03400000184774399,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03700000047683716
8281.HK,8281.HK,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.05700000002980232,0.05999999865889549,0.05999999865889549,0.06700000166893005,0.05700000002980232,0.054999999701976776,0.054999999701976776,0.05700000002980232,0.06400000303983688,0.09000000357627869,0.10899999737739563,0.11500000208616257,0.0989999994635582,0.10100000351667404,0.10300000011920929,0.11500000208616257,0.1120000034570694,0.10400000214576721,0.10300000011920929
8280.HK,8280.HK,0.05999999865889549,0.06300000101327896,0.06700000166893005,0.06800000369548798,0.06800000369548798,0.05999999865889549,0.06599999964237213,0.06499999761581421,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.06700000166893005
8279.HK,8279.HK,0.20499999821186066,0.20600000023841858,0.2070000022649765,0.210999995470047,0.21699999272823334,0.22699999809265137,0.24199999868869781,0.23800000548362732,0.23499999940395355,0.23999999463558197,0.24199999868869781,0.24300000071525574,0.2370000034570694,0.2549999952316284,0.2549999952316284,0.25999999046325684,0.27000001072883606,0.27000001072883606,0.2849999964237213,0.2800000011920929,0.27000001072883606,0.2750000059604645
8271.HK,8271.HK,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04600000008940697,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04800000041723251
8270.HK,8270.HK,0.3199999928474426,0.29499998688697815,0.3400000035762787,0.29499998688697815,0.30000001192092896,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.2800000011920929,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213
9663.HK,9663.HK,8.119999885559082,8.100000381469727,8.100000381469727,7.829999923706055,7.989999771118164,7.760000228881836,8.079999923706055,8.199999809265137,8.199999809265137,8.1899995803833,7.940000057220459,8.1899995803833,8.1899995803833,8.079999923706055,8.029999732971191,8.039999961853027,8.149999618530273,8.199999809265137,8.199999809265137,8.109999656677246,8.199999809265137,8.4399995803833
9638.HK,9638.HK,25.5,25.75,25.950000762939453,25.799999237060547,26.149999618530273,26.149999618530273,25.649999618530273,25.75,25.549999237060547,25.299999237060547,24.899999618530273,24.5,24.299999237060547,24.299999237060547,24.299999237060547,24.450000762939453,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727
2530.HK,2530.HK,0.6800000071525574,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6700000166893005,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6600000262260437,0.6600000262260437
2529.HK,2529.HK,2.7280349731445312,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7200000286102295,2.75,2.759999990463257,2.759999990463257,2.819999933242798,2.809999942779541,2.8499999046325684,2.819999933242798,2.819999933242798,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.930000066757202,2.930000066757202
2528.HK,2528.HK,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2290000021457672,0.2199999988079071,0.22100000083446503,0.2240000069141388,0.22499999403953552,0.22499999403953552,0.2280000001192093,0.2460000067949295,0.2460000067949295,0.25,0.24500000476837158,0.24500000476837158,0.2549999952316284,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.27000001072883606,0.27000001072883606
2516.HK,2516.HK,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8100000023841858,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.8299999833106995,0.8100000023841858,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.75,0.7599999904632568,0.8600000143051147,0.8299999833106995,0.7900000214576721,0.7599999904632568,0.75,0.75
8267.HK,8267.HK,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.4950000047683716,0.5600000023841858,0.4950000047683716,0.6200000047683716,0.75,0.800000011920929,0.7599999904632568,0.6899999976158142,0.699999988079071,0.6200000047683716,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6399999856948853,0.6100000143051147
8262.HK,8262.HK,0.09600000083446503,0.0989999994635582,0.0989999994635582,0.10199999809265137,0.10100000351667404,0.10100000351667404,0.10100000351667404,0.10000000149011612,0.10000000149011612,0.09099999815225601,0.0860000029206276,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09600000083446503,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.0860000029206276,0.0820000022649765,0.07999999821186066
0289.HK,0289.HK,12.180000305175781,12.239999771118164,12.260000228881836,12.260000228881836,12.199999809265137,12.260000228881836,12.380000114440918,12.720000267028809,12.739999771118164,12.600000381469727,12.739999771118164,12.779999732971191,12.65999984741211,12.5,12.680000305175781,12.800000190734863,12.800000190734863,12.800000190734863,12.760000228881836,12.699999809265137,12.800000190734863,12.779999732971191
0287.HK,0287.HK,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.130000114440918,4.130000114440918,4.130000114440918,4.139999866485596,4.159999847412109,4.25,4.25,4.25,4.25,4.25,4.420000076293945,4.25,4.25,4.25,4.25,4.300000190734863,4.300000190734863
0280.HK,0280.HK,0.4449999928474426,0.4350000023841858,0.42500001192092896,0.4300000071525574,0.4399999976158142,0.4350000023841858,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.4399999976158142,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.4449999928474426,0.4449999928474426,0.4399999976158142
0277.HK,0277.HK,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
0276.HK,0276.HK,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.5899999737739563,0.6200000047683716,0.6299999952316284,0.6399999856948853,0.6800000071525574,0.6600000262260437,0.75,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6299999952316284,0.6499999761581421,0.6499999761581421
0269.HK,0269.HK,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355
2512.HK,2512.HK,2.9800000190734863,3.299999952316284,3.490000009536743,3.4200000762939453,3.6600000858306885,3.700000047683716,4.559999942779541,3.7699999809265137,4.199999809265137,4.420000076293945,5.010000228881836,5.0,5.0,4.599999904632568,4.300000190734863,3.930000066757202,4.090000152587891,4.150000095367432,4.070000171661377,4.019999980926514,3.930000066757202,3.990000009536743
9608.HK,9608.HK,0.09600000083446503,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.0989999994635582,0.10100000351667404,0.10300000011920929,0.10899999737739563,0.10000000149011612,0.0989999994635582,0.10000000149011612,0.10300000011920929,0.10300000011920929,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1080000028014183,0.11800000071525574,0.1120000034570694,0.11599999666213989,0.11599999666213989,0.11500000208616257
1932.HK,1932.HK,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1679999977350235,0.1679999977350235,0.1509999930858612,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497
1931.HK,1931.HK,2.0,2.049999952316284,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,2.049999952316284,1.9900000095367432,2.0199999809265137,2.2799999713897705,2.440000057220459,2.450000047683716,2.950000047683716,3.9200000762939453,3.359999895095825,3.390000104904175,3.4800000190734863,3.609999895095825,3.7300000190734863,3.740000009536743,4.309999942779541,4.840000152587891
1930.HK,1930.HK,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.38499999046325684,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.42500001192092896,0.41499999165534973,0.4050000011920929,0.4000000059604645,0.38999998569488525,0.38499999046325684
1917.HK,1917.HK,0.0560000017285347,0.0560000017285347,0.054999999701976776,0.054999999701976776,0.05700000002980232,0.0560000017285347,0.05299999937415123,0.057999998331069946,0.06599999964237213,0.05299999937415123,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.050999999046325684,0.050999999046325684,0.052000001072883606,0.05000000074505806,0.04899999871850014,0.04899999871850014,0.04899999871850014
0261.HK,0261.HK,0.33000001311302185,0.33000001311302185,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.30000001192092896,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.36000001430511475,0.32499998807907104,0.33000001311302185,0.3449999988079071,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.3400000035762787,0.32499998807907104
8291.HK,8291.HK,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.07100000232458115,0.07100000232458115,0.06300000101327896,0.06300000101327896,0.06499999761581421,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.07400000095367432,0.07999999821186066,0.07699999958276749,0.07699999958276749,0.07699999958276749,0.09399999678134918,0.0949999988079071,0.0860000029206276,0.0860000029206276,0.10199999809265137,0.10199999809265137
8290.HK,8290.HK,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,0.01899999938905239
8450.HK,8450.HK,0.11400000005960464,0.11699999868869781,0.11699999868869781,0.1289999932050705,0.14499999582767487,0.15299999713897705,0.13300000131130219,0.12999999523162842,0.13899999856948853,0.14300000667572021,0.14300000667572021,0.14499999582767487,0.14499999582767487,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.13600000739097595,0.1289999932050705,0.1340000033378601,0.1340000033378601,0.12099999934434891,0.12099999934434891
8448.HK,8448.HK,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.2290000021457672,0.2240000069141388
8447.HK,8447.HK,0.039000000804662704,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.03500000014901161,0.032999999821186066,0.03400000184774399,0.03400000184774399,0.032999999821186066
0334.HK,0334.HK,0.21799999475479126,0.22100000083446503,0.22100000083446503,0.21799999475479126,0.22200000286102295,0.22200000286102295,0.22300000488758087,0.22699999809265137,0.23000000417232513,0.2280000001192093,0.23499999940395355,0.27000001072883606,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.3149999976158142
0318.HK,0318.HK,0.38999998569488525,0.38999998569488525,0.42500001192092896,0.44999998807907104,0.49000000953674316,0.49000000953674316,0.4449999928474426,0.4000000059604645,0.44999998807907104,0.48500001430511475,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4300000071525574
2596.HK,2596.HK,2.5899999141693115,2.609999895095825,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
