code,07-01,07-02,07-03,07-04,07-07,07-08,07-09,07-10,07-11,07-14,07-15,07-16,07-17,07-18,07-21,07-22,07-23,07-24,07-25,07-28,07-29,07-30,07-31,08-01
sz.002405,8.4500,8.3600,8.3500,8.2900,8.2400,8.2900,8.2700,8.2700,8.3600,8.3100,8.2100,8.2300,8.3500,8.4200,8.4500,8.4200,8.4300,8.5200,8.6300,8.5400,8.5800,8.4800,8.4000,8.5200
sz.002406,7.5900,7.5100,7.5100,7.4000,7.4100,7.4700,7.3200,7.3200,7.3300,7.4200,7.3300,7.4200,7.4800,7.6300,7.7000,7.6000,7.4900,7.5400,7.8500,8.0800,8.2400,7.9500,8.3000,8.0200
sz.002407,12.0500,12.1000,12.2200,12.0400,12.0500,12.3000,12.0600,12.1700,12.1700,12.2100,12.0100,11.9200,12.1700,12.4300,12.5000,12.6400,12.4500,12.9400,12.9300,12.9700,12.9000,12.7400,12.4200,12.4500
sz.002408,4.7000,4.6500,4.6500,4.7000,4.6500,4.6900,4.6600,4.7000,4.7100,4.7000,4.6300,4.6400,4.6400,4.7000,4.8500,4.9000,4.8400,4.8900,5.3800,5.3400,5.3700,5.3200,5.0400,5.1100
sz.002409,54.7000,54.0100,54.0500,53.0800,52.8100,54.8700,53.7700,53.5900,54.2000,54.0500,53.9100,54.0500,54.8900,54.8400,54.9300,54.9100,54.7000,55.7700,55.8000,55.8300,56.2500,56.7200,55.2700,55.2200
sz.002410,13.1800,13.0800,13.2100,13.1300,13.0800,13.2400,13.4200,13.4900,13.5700,13.4700,13.5200,13.6400,13.6500,13.9400,13.9300,13.9600,13.1100,13.3300,13.3700,13.2200,13.2000,13.2600,13.0700,13.2500
sz.002412,6.4100,6.4200,6.5600,6.4900,6.4800,6.5200,6.5700,6.6000,6.5800,6.6500,6.5300,6.7200,6.7300,6.7600,6.8400,6.7700,6.6600,6.7600,6.7400,6.7600,6.9100,6.9500,7.0100,7.0800
sz.002413,5.8500,5.5800,6.1400,5.9000,5.8000,5.9100,5.8400,5.7400,5.7100,5.6600,5.5200,5.5300,5.6200,5.6300,5.6500,5.8200,5.6500,5.7200,5.7200,5.9400,5.9300,5.8500,5.9600,5.9300
sz.002414,10.2000,10.1100,10.1900,10.1100,9.9600,10.0500,10.0900,10.3800,10.5900,10.5300,10.1300,10.0400,10.1300,10.5000,10.7300,10.7300,10.5800,10.6700,10.6200,11.2200,11.4500,11.4700,11.7400,11.3700
sz.002415,27.5300,27.5100,27.7100,27.6100,27.4300,27.6200,27.6800,27.7800,27.9000,27.7600,27.9300,27.7200,27.9400,28.0100,28.1400,28.4000,28.2700,28.6400,28.6600,28.5900,28.5600,28.4900,28.1000,29.1100
sz.002416,13.2200,12.7000,12.6800,12.3700,12.3200,12.3800,12.2300,12.2400,12.2800,12.2200,12.1100,12.1900,12.3000,12.2700,12.2800,12.1200,12.0400,12.2400,12.2100,12.2000,12.3400,12.5000,12.5200,12.4200
sz.002418,3.5500,3.5200,3.5400,3.4600,3.5100,3.5900,3.5600,3.6100,3.6000,3.6100,3.6200,3.6800,3.6400,3.6000,3.6300,3.5600,3.5200,3.5500,3.6400,3.6000,3.5400,3.4500,3.4900,3.5000
sz.002419,5.3600,5.3800,5.4200,5.3800,5.4100,5.4300,5.4300,5.4700,5.4900,5.5100,5.4100,5.5400,5.5700,5.6600,5.7500,5.8200,5.7700,5.8500,5.7900,5.8000,5.7300,5.7600,5.6500,5.7000
sz.002420,6.2900,6.3200,6.4300,6.2300,6.3800,6.4400,6.3600,6.4000,6.4200,6.5600,6.4500,6.5700,6.4800,6.4800,6.5800,6.5100,6.4200,6.4400,6.4300,6.4200,6.3400,6.2900,6.5700,6.6500
sz.002421,3.3500,3.3200,3.3600,3.3200,3.3100,3.3500,3.3700,3.3900,3.4000,3.3700,3.3000,3.3000,3.3600,3.3800,3.4100,3.4000,3.3800,3.4200,3.4400,3.4200,3.3900,3.3500,3.3200,3.3600
sz.002422,36.4800,35.5100,37.1600,36.3500,34.4800,33.4000,33.4400,33.2200,33.2200,32.8500,33.8400,33.5200,34.9900,35.4700,35.0100,35.3500,34.5900,34.8600,35.1700,35.2100,36.4000,38.2000,37.7800,37.1700
sz.002423,12.0600,11.9500,11.9100,11.9900,12.1500,12.6000,13.0800,13.2500,13.4800,12.8800,12.6900,12.6700,12.7800,12.9000,12.7400,12.7500,12.6100,12.8500,12.6500,12.8200,12.7700,12.5100,12.2600,12.2800
sz.002424,5.7000,5.7200,5.8700,5.7700,5.4800,5.5000,5.4300,5.4100,5.3800,5.3200,5.2400,5.4200,5.4100,5.3600,5.3900,5.3500,5.3200,5.5300,5.3600,5.3600,5.4100,5.4000,5.9400,6.5300
sz.002425,3.3500,3.3200,3.2500,3.2400,3.1800,3.3400,3.3700,3.3700,3.3000,3.1400,3.1700,3.2100,3.2300,3.1600,3.1900,3.1500,3.1000,3.1200,3.1400,3.1900,3.1500,3.0700,2.9900,3.0400
sz.002426,3.3100,3.2000,3.2300,3.1400,3.1400,3.1700,3.1800,3.1300,3.1000,3.1000,3.0400,3.0500,3.1000,3.0600,3.0900,3.0900,3.0400,3.0800,3.0900,3.2000,3.1800,3.1700,3.0800,3.0700
sz.002427,8.8300,9.2500,8.9300,8.4300,8.5100,8.5000,8.4800,8.2200,8.2200,8.1800,8.2200,8.1500,8.1700,8.2100,8.1800,8.0000,7.8400,7.8400,7.6800,7.8100,7.6100,7.8100,7.5800,7.3900
sz.002428,20.2900,20.0100,19.8800,19.5300,19.3400,19.5000,19.2600,19.3500,20.4800,20.2100,19.9900,20.0900,20.0900,20.3700,20.5000,20.9800,20.5500,21.6000,21.9900,22.7200,24.9900,24.0000,22.4300,21.8100
sz.002429,4.3900,4.3600,4.4000,4.3600,4.3600,4.5200,4.4800,4.5700,4.5600,4.5900,4.5600,4.5500,4.6900,4.6600,4.6700,4.6600,4.6400,4.6900,4.6800,4.6500,4.6300,4.5800,4.5000,4.5200
sz.002430,19.4900,19.3900,19.6400,20.0800,20.2700,20.0800,19.7500,20.5400,20.7200,20.5900,21.6900,21.9700,21.8400,21.9100,21.9200,22.6300,22.5300,22.7600,22.7800,22.3200,22.6200,22.4000,21.9200,22.1800
sz.002431,2.3700,2.3500,2.4300,2.3800,2.4000,2.4000,2.4400,2.4900,2.4600,2.3900,2.3000,2.3100,2.3300,2.3300,2.3900,2.4000,2.3600,2.4100,2.3800,2.3600,2.3400,2.3400,2.3500,2.3000
sz.002432,36.6200,36.4500,36.6000,36.5200,36.3400,36.5000,36.4800,36.5700,36.6400,36.9900,39.2500,38.6000,38.4300,39.2200,39.0200,39.0500,38.9200,39.4900,39.3600,39.1700,38.9400,39.4000,38.9000,39.1700
sz.002434,7.3500,7.2900,7.3100,7.2500,7.2600,7.2700,7.2500,7.3500,7.4000,7.5700,7.5900,7.7100,7.7500,7.6900,7.7700,7.7500,7.7000,7.6900,7.6900,7.7600,7.7400,7.6500,7.5300,7.6300
sz.002436,13.3000,12.8500,13.2100,13.1400,13.0300,13.8400,13.2500,12.7900,13.2400,13.9100,13.9100,14.1700,14.7100,14.3900,14.9300,14.6500,15.7200,15.7000,16.2600,17.8900,18.2700,18.5900,18.9600,18.2400
sz.002437,2.9200,2.9300,2.9600,2.9400,2.9100,2.9200,2.8500,3.1400,3.1300,3.2500,3.1200,3.1700,3.2800,3.3000,3.2600,3.2100,3.1700,3.2700,3.4100,3.4000,3.5300,3.6200,3.7100,4.0400
sz.002438,12.8000,12.6300,12.6400,12.6800,12.7900,12.8100,13.0600,12.9400,12.9300,13.1800,13.0200,12.9600,12.9600,12.7900,13.6400,14.0100,13.5700,13.4700,13.3500,14.1100,13.8900,13.6400,13.6100,13.6300
sz.002439,15.7800,15.5400,15.5900,15.4900,15.5700,15.7900,15.7600,15.8500,15.9600,15.8100,15.9300,15.9200,15.8900,16.1400,16.0400,15.9500,15.7900,16.1300,16.2300,16.2100,16.2100,15.9200,15.9400,16.6500
sz.002440,7.7200,7.7000,7.7100,7.8100,7.9000,7.8500,7.8400,8.1100,8.0200,8.0900,7.8300,7.7900,7.8200,7.8100,7.9900,7.9900,7.9300,7.9400,7.9100,7.7500,7.6900,7.6600,7.6100,7.6000
sz.002441,9.0700,9.1300,9.1000,9.0900,9.2400,9.3000,9.3500,9.3600,9.2700,9.4100,9.2900,9.2900,9.3400,9.3100,9.5800,9.6000,9.5000,9.5000,9.4300,9.4500,9.3300,9.2300,9.1100,9.2800
sz.002442,6.4100,6.5000,6.4500,6.3900,6.4100,6.5300,6.4400,6.4600,6.4700,6.5300,6.5100,6.5700,6.6500,6.5900,6.7100,6.8000,6.9000,6.8900,6.8300,6.8100,6.7600,6.7400,6.5600,6.6400
sz.002443,6.3500,6.5200,6.5700,6.4900,6.7000,6.7500,6.7200,6.7300,6.6600,6.6400,6.6200,6.5800,6.5500,6.5700,6.8400,6.9100,6.8100,6.9900,6.8400,6.8100,6.8300,6.9600,6.8900,6.8400
sz.002444,25.0700,25.4900,27.1800,27.1700,26.4600,26.8400,26.9100,29.3200,29.7300,30.3000,31.5900,31.8100,31.6200,31.4700,30.7900,31.0000,32.1100,32.2500,33.7100,32.8100,32.5300,31.8000,31.1100,31.0500
sz.002445,2.5300,2.5500,2.5400,2.5000,2.5000,2.5100,2.5400,2.5500,2.5600,2.5400,2.4800,2.4700,2.4500,2.4600,2.5400,2.5800,2.5400,2.5900,2.5700,2.5900,2.5300,2.5300,2.4800,2.4900
sz.002446,7.3000,7.1800,7.3700,7.1800,7.1400,7.2000,7.2000,7.1700,7.1500,7.0800,6.9900,6.9500,7.2100,7.2300,7.2500,7.2200,7.1200,7.1600,7.1400,7.3600,7.4000,7.3700,7.3200,7.2700
sz.002448,8.4000,8.3500,8.4600,8.3300,8.3800,8.5400,8.4900,8.4800,8.4500,8.6100,8.8300,8.9400,8.9200,8.8800,8.9500,8.9100,8.8000,8.8400,8.8500,8.9300,8.8200,8.6500,8.5900,8.6700
sz.002449,9.9800,9.8200,9.8300,9.5900,9.6300,9.8200,9.7300,9.6800,9.5000,9.5200,9.2800,9.3000,9.4400,9.3900,9.4600,9.3600,9.2500,9.4400,9.4900,9.4900,9.5200,9.3900,9.2300,9.1700
sz.002451,6.9600,7.0600,7.0400,7.0000,7.1100,7.1400,7.1500,7.1400,7.1000,7.1600,6.9700,7.0600,7.0300,7.0200,7.2400,7.2300,7.0900,7.1500,7.1500,7.2400,7.3400,7.2100,7.1100,7.1800
sz.002452,6.9800,6.9900,7.0000,7.0000,7.1100,7.0900,7.1200,7.1200,7.1300,7.2100,7.1500,7.2300,7.1700,7.2200,7.6800,7.9400,7.7000,7.6100,7.4200,7.4000,7.4000,7.3500,7.3300,7.3900
sz.002453,6.1800,6.1000,6.0500,5.9300,5.9600,5.9600,5.8700,5.8800,5.8700,5.8800,5.5700,5.6200,5.7600,5.7300,5.7600,5.8000,5.7000,5.7500,5.7600,5.6700,5.6500,6.2200,5.9700,5.9900
sz.002454,7.8700,7.7300,7.7600,7.7000,7.6800,7.8200,7.7700,7.7900,8.1000,8.2700,8.3200,8.3000,8.3000,8.2700,8.3000,8.2100,8.3200,8.2600,8.3500,8.3100,8.1800,8.1300,8.0200,8.0400
sz.002455,7.4900,7.0600,6.9600,6.6900,6.7900,6.9000,6.8400,6.7600,6.7800,6.8400,6.7000,6.7700,6.7500,6.7200,7.0100,7.0600,7.0000,7.0600,7.0800,7.0400,7.0400,6.9800,6.8700,6.8800
sz.002456,11.7600,11.4500,11.5600,11.4100,11.3300,11.4900,11.3800,11.3700,11.4300,11.3700,11.1200,11.2700,11.4900,11.4400,11.4800,11.4000,11.3000,11.4700,11.4800,11.5400,11.5200,11.4100,11.2700,11.2700
sz.002457,12.3900,12.2900,12.7700,12.0000,12.0600,12.2400,12.1300,12.4100,12.2200,12.1400,11.6800,11.6100,11.5500,11.6000,12.7600,13.2300,12.7200,12.6200,12.2100,12.5800,12.5900,12.9300,12.3700,12.1500
sz.002458,8.1600,8.2200,8.2000,8.1700,8.1800,8.2000,8.3000,8.3300,8.4500,8.5500,8.3700,8.3700,8.3500,8.3400,8.5300,8.8000,8.7300,8.8000,8.8500,8.8900,8.8300,9.0100,8.8600,8.7800
sz.002459,9.8200,10.5500,10.5400,10.4300,10.3400,10.9300,10.7400,11.8100,11.7400,11.5700,11.2400,11.2600,11.6400,11.4500,11.6800,12.1100,11.6500,11.9200,11.6500,11.6300,11.8600,11.6200,11.0600,11.1800
sz.002460,33.5600,34.5300,35.1200,34.3300,34.2400,35.0100,34.5300,34.6300,34.4700,35.3900,34.4800,33.9600,34.9600,35.9500,36.1800,36.7800,36.4800,39.4000,39.4300,38.2800,38.1200,37.3600,36.0000,36.1800
sz.002461,11.4200,11.2700,11.1900,11.1300,11.1300,11.1000,11.2100,11.2600,11.1200,11.1800,11.0700,11.2000,11.1900,11.1400,11.2000,11.2700,11.0400,10.7500,10.7100,10.5600,10.4900,10.5300,10.2600,10.2500
sz.002462,13.4400,13.4000,13.4300,13.4200,13.4900,13.5900,13.6100,13.7000,13.6200,13.7400,13.5800,13.7500,13.8000,13.8400,13.9800,13.9200,13.7800,13.9000,14.0700,14.0000,14.0800,14.6700,14.4400,14.6000
sz.002463,44.1100,42.5100,44.4100,47.3000,45.8000,49.0700,47.8100,47.2500,47.2600,48.0100,51.4400,48.9100,53.1100,52.1000,51.4900,51.4500,49.6600,49.6900,49.5400,52.7400,55.1800,54.4800,56.2700,53.8500
sz.002465,13.4800,13.2300,13.2700,13.0800,13.0600,13.0700,12.9600,12.9600,12.9100,12.6600,12.5800,12.5100,12.9000,13.0200,13.0100,12.9600,12.7700,13.0700,13.0100,13.3000,13.3400,13.2300,13.2400,13.1900
sz.002466,31.7800,32.4500,33.3300,32.3700,32.2000,33.4000,33.1800,33.4200,33.2600,34.2300,33.8800,33.0400,34.2500,36.0000,35.9000,36.8600,36.6300,40.2900,41.8900,40.7400,40.4000,39.8800,38.2300,38.2500
sz.002467,6.3600,6.4800,6.3800,6.4700,6.5500,6.5800,6.5000,6.2200,6.2600,6.1300,6.1100,6.1100,6.1500,6.2100,6.1800,6.0900,6.0800,6.1100,6.1300,6.1100,6.0600,6.0100,6.0000,5.9100
sz.002468,10.8500,10.7500,11.1000,10.9800,10.7900,10.9900,11.0000,12.1000,12.6600,12.2200,12.1700,12.3800,12.3100,13.1500,12.7900,12.9800,12.9900,13.7600,15.1400,14.1200,14.6400,15.8800,15.2500,16.2000
sz.002469,8.4100,8.3600,8.3600,8.2900,8.3000,8.3000,8.2900,8.4100,8.3800,8.4000,8.2400,8.2900,8.3500,8.4800,8.5800,8.6300,8.5800,8.6100,8.6600,8.5600,8.4900,8.5400,8.3500,8.3800
sz.002470,1.7300,1.7500,1.7700,1.7500,1.7700,1.7900,1.8200,1.8400,1.8400,1.8300,1.7300,1.7200,1.7200,1.7200,1.7600,1.7700,1.7700,1.8100,1.7900,1.7700,1.7600,1.7500,1.7100,1.7200
sz.002471,4.9000,4.9700,4.7800,4.7100,4.8500,4.8000,4.7500,4.6500,4.6700,4.8600,4.6900,4.6800,4.7000,4.6600,4.7800,4.7600,4.7500,4.7200,4.6600,4.6400,4.5700,4.4800,4.5200,4.4200
sz.002472,32.8800,32.2700,32.2300,31.8000,31.1000,31.4100,31.2800,31.0200,31.7300,32.5200,33.2500,34.2300,34.0000,34.0500,34.2600,33.9200,33.7500,34.7400,34.6400,34.3800,33.9900,33.2400,33.0100,33.7000
sz.002474,7.0400,6.9400,6.9700,6.9500,6.9800,7.1000,7.2400,7.1900,7.3200,7.1700,7.0700,7.0400,7.0700,7.1000,7.1100,7.0300,6.9700,7.0100,7.1000,7.0500,7.0000,6.9000,6.8700,7.0100
sz.002475,34.7100,33.9200,35.7700,35.2900,34.7500,35.3600,35.3000,35.7600,35.7600,35.3600,36.7800,37.0500,39.4000,38.7300,38.6600,38.0900,37.9600,37.8700,38.3300,37.7600,37.5700,37.7400,36.6300,36.6400
sz.002476,4.8900,4.8400,4.8200,4.7500,4.8000,4.8200,4.7800,4.7900,4.7700,4.8000,4.7700,4.8100,4.8500,4.8600,4.9600,4.9800,4.8800,4.9300,4.8800,4.8800,4.8400,4.8000,4.7200,4.7400
sz.002478,5.2700,5.4100,5.4300,5.4600,5.4500,5.5100,5.4800,5.5000,5.5400,5.5600,5.5000,5.4800,5.4800,5.4800,5.5900,5.6600,5.6400,5.6800,5.6800,5.6500,5.6600,5.6600,5.5100,5.5300
sz.002479,5.0800,5.1200,5.1800,5.2200,5.4100,5.3800,5.4100,5.4000,5.3900,5.5100,5.4300,5.4400,5.4100,5.3700,5.4400,5.4500,5.3800,5.3900,5.3600,5.3300,5.3000,5.2700,5.1900,5.2200
sz.002480,6.0900,6.0800,6.0500,6.0400,6.4100,6.5500,6.5500,6.5700,6.4300,6.4100,6.3800,6.4000,6.4000,6.3500,6.7300,6.7900,6.7400,6.7400,6.8100,7.2000,7.2000,7.2300,7.3900,7.2800
sz.002481,5.2700,5.3200,5.5900,5.6500,5.6300,5.6700,5.5800,5.5400,5.5500,5.5300,5.4800,5.4900,5.5300,5.5200,5.5600,5.4800,5.4100,5.4500,5.4300,5.4400,5.3800,5.4400,5.3100,5.3500
sz.002482,1.7800,1.8000,1.8000,1.7900,1.7900,1.8300,1.8300,1.8600,1.8600,1.8300,1.8000,1.7900,1.7900,1.8000,1.8400,1.8500,1.8200,1.8600,1.8400,1.8200,1.8100,1.8100,1.7600,1.7600
sz.002483,6.2800,6.4800,6.4000,6.3800,6.3600,6.3900,6.4300,6.4700,6.4600,6.5100,6.4200,6.4100,6.4200,6.4100,6.5000,6.5600,6.4800,6.4900,6.4800,6.4900,6.5600,6.6900,6.7000,6.6700
sz.002484,20.6000,20.0400,20.8200,21.3100,21.2200,21.9300,21.5700,21.4400,21.0700,21.4200,21.7100,21.3400,22.3000,22.7800,22.7700,22.3200,22.0700,22.0400,21.6400,21.9300,22.9100,23.2500,23.8800,23.8000
sz.002485,4.6400,4.5800,4.3500,4.1500,4.1200,4.1400,4.3500,4.2200,4.2100,4.2400,4.2000,4.2300,4.3800,4.3700,4.5900,4.4200,4.2000,4.1200,4.1500,4.1300,3.9200,3.8600,3.7700,3.9400
sz.002486,2.6000,2.6000,2.6000,2.6100,2.6600,2.7400,2.7300,2.7400,2.6800,2.7300,2.7000,2.7300,2.7400,2.7100,2.7600,2.7500,2.7100,2.7500,2.7800,2.7700,2.7300,2.7300,2.6800,2.7000
sz.002487,33.3000,33.4600,34.4800,33.0200,32.8000,33.9100,33.6100,32.9400,32.2600,32.8300,32.5900,32.0600,32.4200,32.4700,32.0600,32.4700,31.7900,31.8600,32.1300,32.2500,31.7600,31.9800,31.9200,32.8500
sz.002488,13.9000,13.8900,14.2800,14.1800,14.4100,14.5000,14.3500,14.0600,14.1900,14.0400,13.8800,13.9000,13.9800,14.0400,14.1900,13.9600,13.9500,13.9200,13.9800,13.8000,13.5700,13.1300,13.1500,12.9900
sz.002489,3.7000,3.6800,3.7000,3.6600,3.6900,3.7300,3.7200,3.7400,3.7500,3.7300,3.6500,3.7000,3.7000,3.6800,3.7400,3.7700,3.7500,3.7800,3.7900,3.7500,3.7100,3.8700,3.7500,3.7100
sz.002490,6.1400,6.2700,6.0800,5.8600,5.8700,5.8300,5.7500,5.6600,5.6800,5.7100,5.5200,5.5500,5.5400,5.5500,5.6000,5.5000,5.4700,5.5300,5.4800,5.6200,5.5700,6.1300,6.3600,6.0800
sz.002491,5.7100,5.6200,5.6600,5.5600,5.5900,5.7200,5.7200,5.7900,5.8000,5.7400,5.1700,4.9400,5.0400,4.9600,5.0000,4.9400,4.9000,4.9100,4.9300,4.9400,4.9200,4.8800,4.8900,4.8400
sz.002492,5.8600,5.9300,5.9100,5.8700,5.9500,5.9100,5.8900,6.1900,6.2300,6.4600,6.4000,6.3900,6.4600,6.2900,6.4300,6.4800,6.5100,6.5600,6.8400,6.8600,6.8600,6.8100,6.8400,6.9600
sz.002493,8.3200,8.4600,8.5300,8.5000,8.4200,8.5700,8.5000,8.5900,8.5800,8.6000,8.5100,8.4400,8.4500,8.7800,9.1700,9.5200,9.3700,9.4400,9.4300,9.3900,9.3000,9.5900,9.1400,9.1600
sz.002494,5.1100,5.1000,5.1200,5.0900,5.1800,5.1800,5.1900,5.1900,5.1600,5.2500,5.1200,5.1300,5.0800,5.1100,5.1700,5.1400,5.0900,5.1200,5.1800,5.2100,5.1500,5.2000,5.1100,5.1600
sz.002495,2.5800,2.6000,2.6000,2.5600,2.5900,2.6200,2.6100,2.6400,2.6500,2.6500,2.5800,2.6600,2.6600,2.6600,2.7100,2.7100,2.6900,2.7100,2.6800,2.7000,2.6700,2.7000,2.6100,2.6300
sz.002496,1.6600,1.6600,1.6600,1.7300,1.7200,1.8000,1.8100,1.8800,1.7900,1.8300,1.7400,1.7400,1.7500,1.7900,1.8000,1.7700,1.7400,1.7300,1.7200,1.7300,1.6700,1.6600,1.6300,1.6600
sz.002497,11.2700,11.4400,11.6800,11.3600,11.2700,11.5400,11.3900,11.4100,11.6100,11.7500,11.5300,11.4700,11.7200,12.0100,13.2100,14.5300,15.5000,14.7900,15.5900,15.7500,15.5700,14.6400,13.9300,13.7500
sz.002498,3.3800,3.4800,3.4400,3.4000,3.4400,3.4600,3.4400,3.4600,3.4900,3.5100,3.4600,3.4600,3.4600,3.4600,3.6300,3.6800,3.6000,3.6400,3.5800,3.5600,3.5400,3.5300,3.4700,3.4700
sz.002500,5.8100,5.8100,5.8400,5.8500,5.8600,5.9200,5.9200,6.0200,6.2000,6.1400,6.1200,6.1000,6.1400,6.1200,6.2100,6.2100,6.2100,6.3700,6.3700,6.3600,6.3700,6.3000,6.1500,6.1500
sz.002501,2.1300,2.1200,2.1400,2.1700,2.1500,2.1800,2.1700,2.1400,2.1400,2.1000,2.0700,2.0700,2.1500,2.1000,2.1100,2.1100,2.0800,2.1100,2.1100,2.0900,2.0700,2.0600,2.0200,2.0300
sz.002506,2.5700,2.6100,2.5400,2.5800,2.5400,2.6400,2.6000,2.8600,2.9400,2.9000,2.7300,2.6800,2.7100,2.7500,2.7700,2.8100,2.7400,2.7800,2.7500,2.7100,2.7300,2.6800,2.5700,2.5800
sz.002507,12.8200,12.8500,12.8300,12.8100,12.7800,12.8700,12.8600,12.8900,12.9400,12.9200,12.8200,12.8800,12.9100,12.9600,13.0600,13.2600,13.2200,13.3500,13.2600,13.1900,13.1600,13.3800,13.1000,13.1200
sz.002508,18.9300,18.9900,18.9800,18.8400,18.9200,18.9400,18.9000,19.0600,19.0500,19.1800,19.0200,19.1000,19.0900,19.1200,19.3900,19.4400,19.6200,19.6000,19.6000,19.4500,19.4000,19.5200,19.0800,19.2400
sz.002510,6.9100,6.7800,6.7800,6.6500,6.6800,6.7100,6.7200,6.6600,6.6700,6.7900,6.5700,6.5800,6.8800,6.7600,6.8000,6.7000,6.5900,6.6600,6.6200,6.6100,6.5500,6.5800,6.4600,6.4600
sz.002511,6.7400,6.8900,6.8600,6.8300,6.8900,6.9200,7.0600,7.0800,7.0600,7.7700,7.8900,7.9400,7.8400,7.8200,7.9400,7.9800,7.9100,8.0100,7.8600,7.8700,7.6600,7.7600,7.5700,7.6100
sz.002512,5.0200,4.9500,5.0200,4.9300,4.9000,4.9600,5.1700,5.0900,5.0900,5.0100,4.7800,4.8400,4.9000,4.8900,4.9300,4.9500,4.8700,4.9000,4.9500,4.9400,4.4500,4.3200,3.9400,4.0400
sz.002513,5.3800,5.4300,5.3900,5.2400,5.3200,5.5100,5.4400,5.3900,5.7300,6.0900,5.6600,5.5900,5.6000,5.6300,5.5800,5.4800,5.4400,5.5500,5.6000,5.6600,5.5500,5.5600,5.4800,5.5500
sz.002514,6.2200,6.2900,6.2800,6.2400,5.8100,6.0500,5.9500,5.9200,5.8900,5.8500,5.7200,5.7500,5.8000,5.7500,5.8300,5.7900,5.6400,5.7600,5.7400,5.7500,5.7000,5.6200,5.5400,5.6100
sz.002515,5.8600,5.8800,6.0300,6.0300,6.0100,6.0200,6.1400,6.0500,6.1300,6.1900,6.1100,6.1900,6.1200,6.0900,6.0500,6.0000,5.9700,5.9900,5.9800,6.3900,6.4200,6.3800,6.5700,6.7200
sz.002516,5.3800,5.3200,5.2800,5.2100,5.2300,5.3000,5.2700,5.2400,5.2600,5.2300,5.1800,5.2300,5.2400,5.2800,5.3200,5.3100,5.2500,5.2700,5.2500,5.2100,5.1800,5.1200,5.0700,5.0700
sz.002517,19.9800,19.1800,19.1000,19.4800,18.9600,20.0800,20.1300,19.9300,19.9600,19.1500,18.8900,19.1000,19.0200,18.3000,18.5700,18.3700,18.5400,18.4900,18.3800,18.4800,18.5800,18.9800,18.3600,18.1900
sz.002518,22.4100,22.2200,22.3300,22.1800,22.3000,22.9000,22.7000,21.9700,22.1900,22.3300,22.6700,22.7300,22.8300,22.9400,22.9100,22.8000,22.5300,22.9100,23.0300,22.9400,23.3400,22.9600,23.1700,23.2800
sz.002519,5.5600,5.4300,5.5900,5.4300,5.3700,5.4000,5.3300,5.3600,5.3700,5.3400,5.0300,5.0300,5.1400,5.1200,5.1700,5.1000,4.9500,5.0800,5.0500,5.1200,5.1200,5.0500,4.9900,4.9300
sz.002520,6.4400,6.3300,6.3100,6.1200,6.1300,6.7400,7.4100,7.1200,6.9600,7.2400,6.6300,6.6600,6.6900,6.6200,6.7500,6.6700,6.5100,6.5900,6.6100,6.8000,6.6800,6.5400,6.4300,6.4500
sz.002521,9.1100,9.1200,9.1500,9.0600,9.0900,9.1500,9.0700,9.1500,9.1000,9.1500,9.0000,9.0100,8.9900,9.0000,9.0700,9.0600,9.0100,9.2200,9.1700,9.1500,9.0700,9.0500,8.9500,9.0400
sz.002522,5.0900,5.0800,5.0500,4.9700,5.0100,5.1200,5.0600,5.0400,5.0100,5.0400,4.9300,5.1000,5.0800,5.0600,5.1600,5.1200,5.0200,5.0700,5.1200,5.1200,5.1000,5.0400,4.9500,4.9300
sz.002523,3.6600,3.6900,3.6600,3.6300,3.6800,3.7000,3.6900,3.7000,3.7200,3.7600,3.7200,3.7400,3.7700,3.7700,3.9000,4.0200,3.9000,4.1100,4.0200,4.0600,4.0000,3.9400,3.8700,3.9000
sz.002524,4.4800,4.4400,4.4600,4.4300,4.4700,4.5400,4.5600,4.5900,4.6000,4.6500,4.5600,4.6600,4.7100,4.6700,4.7500,4.6900,4.7200,4.7400,4.7100,4.7200,4.7400,4.7800,4.6600,4.7400
sz.002526,3.8600,3.8800,3.8900,3.8400,3.8400,3.8800,3.8400,3.8400,3.8800,3.9000,3.8500,3.9000,3.9300,3.9200,4.0500,4.1800,4.0500,4.0700,4.0000,4.0000,3.9700,3.9400,3.9000,3.9000
sz.002527,14.4100,14.3700,14.2000,14.0200,13.8900,14.1200,14.1700,14.1400,14.3500,15.7900,15.7800,16.2500,16.1200,15.8100,16.4700,16.2200,15.9600,16.1800,17.3800,17.2000,16.8800,16.7400,16.6700,16.5500
sz.002528,3.1600,3.2700,3.1100,3.1100,2.9900,3.1400,3.1100,3.1200,3.0600,3.0600,2.9800,2.9900,2.9500,2.9700,2.9300,2.8300,2.9100,2.8800,2.8800,2.8700,2.8300,2.8500,2.8700,2.8700
sz.002529,6.4600,6.4900,6.4800,6.6500,6.5800,6.6900,6.6200,6.6800,6.8000,6.8300,6.7200,6.6100,6.5300,6.5600,6.5500,6.3900,6.3400,6.3900,6.3300,6.4000,6.2800,6.1800,6.2200,6.1800
sz.002530,10.5400,10.3900,10.3100,10.2700,10.4300,10.6600,10.8600,10.9300,11.0300,10.8200,10.8400,10.7800,10.7900,10.6700,10.6300,10.4900,10.4400,10.5800,10.6300,10.1600,10.2000,10.0300,10.1100,10.1700
