symbol,name,exchange,assetType,fetch_date
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
GPACU,General Purpose Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
GPATW,GP-Act III Acquisition Corp. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
GSHRW,Gesher Acquisition Corp. II Warrants,NASDAQ,Common Stock,2026-02-08 16:16
GSRF,GSR IV Acquisition Corp. Class A ordinary share,NASDAQ,Common Stock,2026-02-08 16:16
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",NASDAQ,Common Stock,2026-02-08 16:16
GTENU,"Gores Holdings X, Inc. Units",NASDAQ,Common Stock,2026-02-08 16:16
GTENW,"Gores Holdings X, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
GTERR,Globa Terra Acquisition Corporation Rights,NASDAQ,Common Stock,2026-02-08 16:16
GTERU,Globa Terra Acquisition Corporation Units,NASDAQ,Common Stock,2026-02-08 16:16
GTERW,Globa Terra Acquisition Corporation Warrants,NASDAQ,Common Stock,2026-02-08 16:16
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
HAVAU,Harvard Ave Acquisition Corporation Unit,NASDAQ,Common Stock,2026-02-08 16:16
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HCACR,Hall Chadwick Acquisition Corp Rights,NASDAQ,Common Stock,2026-02-08 16:16
HCACU,Hall Chadwick Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
HCICU,Hennessy Capital Investment Corp. VIII Units,NASDAQ,Common Stock,2026-02-08 16:16
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HSPT,Horizon Space Acquisition II Corp. Ordinary share,NASDAQ,Common Stock,2026-02-08 16:16
HSPTR,Horizon Space Acquisition II Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HVIIR,Hennessy Capital Investment Corp. VII Rights,NASDAQ,Common Stock,2026-02-08 16:16
HVIIU,Hennessy Capital Investment Corp. VII Unit,NASDAQ,Common Stock,2026-02-08 16:16
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
HVMCW,Highview Merger Corp. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
IBAC,IB Acquisition Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
IEAGU,Infinite Eagle Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
IGACR,Invest Green Acquisition Corporation Rights,NASDAQ,Common Stock,2026-02-08 16:16
IGACU,Invest Green Acquisition Corporation Units,NASDAQ,Common Stock,2026-02-08 16:16
IMSRW,Terrestrial Energy Inc. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
INAC,Indigo Acquisition Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
INACR,Indigo Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
IPCXR,Inflection Point Acquisition Corp. III Rights,NASDAQ,Common Stock,2026-02-08 16:16
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
IPEXR,Inflection Point Acquisition Corp. V Rights,NASDAQ,Common Stock,2026-02-08 16:16
IPEXU,Inflection Point Acquisition Corp. V Units,NASDAQ,Common Stock,2026-02-08 16:16
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
IPODU,Dune Acquisition Corporation II Units,NASDAQ,Common Stock,2026-02-08 16:16
IPODW,Dune Acquisition Corporation II Warrants,NASDAQ,Common Stock,2026-02-08 16:16
IRHO,Iron Horse Acquisitions II Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
IRHOR,Iron Horse Acquisitions Corp. II Rights,NASDAQ,Common Stock,2026-02-08 16:16
IRHOU,Iron Horse Acquisitions II Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ITHAU,ITHAX Acquisition Corp III Units,NASDAQ,Common Stock,2026-02-08 16:16
ITHAW,ITHAX Acquisition Corp III Warrants,NASDAQ,Common Stock,2026-02-08 16:16
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
KBONU,Karbon Capital Partners Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
KBONW,Karbon Capital Partners Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
KCHVR,Kochav Defense Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,Common Stock,2026-02-08 16:16
KFIIU,K&F Growth Acquisition Corp. II Unit,NASDAQ,Common Stock,2026-02-08 16:16
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
KOYNU,CSLM Digital Asset Acquisition Corp III Units,NASDAQ,Common Stock,2026-02-08 16:16
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,NASDAQ,Common Stock,2026-02-08 16:16
KRAQU,KRAKacquisition Corp Unit,NASDAQ,Common Stock,2026-02-08 16:16
KTWOU,K2 Capital Acquisition Corporation Units,NASDAQ,Common Stock,2026-02-08 16:16
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ,Common Stock,2026-02-08 16:16
LAFA,LaFayette Acquisition Corp. Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
LAFAR,LaFayette Acquisition Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
LAFAU,LaFayette Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LATAU,Galata Acquisition Corp. II Units,NASDAQ,Common Stock,2026-02-08 16:16
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LFACU,Leapfrog Acquisition Corporation Units,NASDAQ,Common Stock,2026-02-08 16:16
LFACW,Leapfrog Acquisition Corporation Warrants,NASDAQ,Common Stock,2026-02-08 16:16
LIMNW,"Liminatus Pharma, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LKSPR,Lake Superior Acquisition Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
LKSPU,Lake Superior Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ,Common Stock,2026-02-08 16:16
LOKVW,Live Oak Acquisition Corp. V Warrants,NASDAQ,Common Stock,2026-02-08 16:16
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LPBBW,Launch Two Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,NASDAQ,Common Stock,2026-02-08 16:16
LWACW,LightWave Acquisition Corp. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MACIW,Melar Acquisition Corp. I Warrant,NASDAQ,Common Stock,2026-02-08 16:16
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
MBAVU,M3-Brigade Acquisition V Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
MBAVW,M3-Brigade Acquisition V Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MBVIU,M3-Brigade Acquisition VI Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
MCGAU,Yorkville Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
MCGAW,Yorkville Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MESHU,Meshflow Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
MESHW,Meshflow Acquisition Corp. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",NASDAQ,Common Stock,2026-02-08 16:16
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",NASDAQ,Common Stock,2026-02-08 16:16
MEVOU,M Evo Global Acquisition Corp II Units,NASDAQ,Common Stock,2026-02-08 16:16
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MKLYU,McKinley Acquisition Corporation Units,NASDAQ,Common Stock,2026-02-08 16:16
MLAAU,Mountain Lake Acquisition Corp. II Units,NASDAQ,Common Stock,2026-02-08 16:16
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MLACR,Mountain Lake Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,NASDAQ,Common Stock,2026-02-08 16:16
MMTX,Miluna Acquisition Corp Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
MMTXU,Miluna Acquisition Corp Units,NASDAQ,Common Stock,2026-02-08 16:16
MMTXW,Miluna Acquisition Corp Warrant,NASDAQ,Common Stock,2026-02-08 16:16
MUZEU,Muzero Acquisition Corp Unit,NASDAQ,Common Stock,2026-02-08 16:16
NBRGU,Newbridge Acquisition Limited Unit,NASDAQ,Common Stock,2026-02-08 16:16
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,Common Stock,2026-02-08 16:16
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,Common Stock,2026-02-08 16:16
NEXM,NexMetals Mining Corp. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
NHIC,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
NMPAR,NMP Acquisition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
NMPAU,NMP Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
NOEM,CO2 Energy Transition Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NOEMR,CO2 Energy Transition Corp. Right,NASDAQ,Common Stock,2026-02-08 16:16
NOEMW,CO2 Energy Transition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
NPACU,New Providence Acquisition Corp. III Units,NASDAQ,Common Stock,2026-02-08 16:16
NPACW,New Providence Acquisition Corp. III Warrants,NASDAQ,Common Stock,2026-02-08 16:16
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,NASDAQ,Common Stock,2026-02-08 16:16
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
OBAWW,Oxley Bridge Acquisition Limited Warrants,NASDAQ,Common Stock,2026-02-08 16:16
OCCIM,"OFS Credit Company, Inc. 7.875% Series F Term Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,NASDAQ,Common Stock,2026-02-08 16:16
OIMAU,OneIM Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
ONCH,1RT Acquisition Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
ONCHU,1RT Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
ONCHW,1RT Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
ORIQ,Origin Investment Corp I Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ORIQW,Origin Investment Corp I Warrant.,NASDAQ,Common Stock,2026-02-08 16:16
OTGA,OTG Acquisition Corp. I Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
OTGAU,OTG Acquisition Corp. I Unit,NASDAQ,Common Stock,2026-02-08 16:16
OTGAW,OTG Acquisition Corp. I Warrants,NASDAQ,Common Stock,2026-02-08 16:16
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,NASDAQ,Common Stock,2026-02-08 16:16
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,NASDAQ,Common Stock,2026-02-08 16:16
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,NASDAQ,Common Stock,2026-02-08 16:16
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
OYSEU,Oyster Enterprises II Acquisition Corp Units,NASDAQ,Common Stock,2026-02-08 16:16
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PACHU,Pioneer Acquisition I Corp Units,NASDAQ,Common Stock,2026-02-08 16:16
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PCAPU,ProCap Acquisition Corp Unit,NASDAQ,Common Stock,2026-02-08 16:16
PCAPW,ProCap Acquisition Corp Warrant,NASDAQ,Common Stock,2026-02-08 16:16
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PELI,Pelican Acquisition Corporation Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PELIR,Pelican Acquisition Corporation Right,NASDAQ,Common Stock,2026-02-08 16:16
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PGACR,Pantages Capital Acquisition Corporation Right,NASDAQ,Common Stock,2026-02-08 16:16
PGACU,Pantages Capital Acquisition Corporation Unit,NASDAQ,Common Stock,2026-02-08 16:16
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PLMKW,Plum Acquisition Corp. IV Warrants,NASDAQ,Common Stock,2026-02-08 16:16
PLSM,Pulsenmore Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PMTRU,Perimeter Acquisition Corp. I Unit,NASDAQ,Common Stock,2026-02-08 16:16
PMTRW,Perimeter Acquisition Corp. I Warrant,NASDAQ,Common Stock,2026-02-08 16:16
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
POLEW,Andretti Acquisition Corp. II Warrant,NASDAQ,Common Stock,2026-02-08 16:16
PTORU,Praetorian Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
QETA,Quetta Acquisition Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
QETAR,Quetta Acquisition Corporation Right,NASDAQ,Common Stock,2026-02-08 16:16
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,NASDAQ,Common Stock,2026-02-08 16:16
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
QSEAR,Quartzsea Acquisition Corporation Rights,NASDAQ,Common Stock,2026-02-08 16:16
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
RAAQW,Real Asset Acquisition Corp. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
RANG,Range Capital Acquisition Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RANGR,Range Capital Acquisition Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RDACR,Rising Dragon Acquisition Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
RDACU,Rising Dragon Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RDAGU,Republic Digital Acquisition Company Unit,NASDAQ,Common Stock,2026-02-08 16:16
RDAGW,Republic Digital Acquisition Company Warrants,NASDAQ,Common Stock,2026-02-08 16:16
RFAI,RF Acquisition Corp II Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RFAIR,RF Acquisition Corp II Right,NASDAQ,Common Stock,2026-02-08 16:16
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RIBBR,Ribbon Acquisition Corp Rights,NASDAQ,Common Stock,2026-02-08 16:16
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RTACU,Renatus Tactical Acquisition Corp I Unit,NASDAQ,Common Stock,2026-02-08 16:16
RTACW,Renatus Tactical Acquisition Corp I Warrant,NASDAQ,Common Stock,2026-02-08 16:16
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,NASDAQ,Common Stock,2026-02-08 16:16
SAAQU,Space Asset Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
SCII,SC II Acquisition Corp. Class A ordinary share,NASDAQ,Common Stock,2026-02-08 16:16
SCIIR,SC II Acquisition Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
SCIIU,SC II Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
SCPQU,Social Commerce Partners Corporation Unit,NASDAQ,Common Stock,2026-02-08 16:16
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ,Common Stock,2026-02-08 16:16
SDHIR,Siddhi Acquisition Corp Right,NASDAQ,Common Stock,2026-02-08 16:16
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ,Common Stock,2026-02-08 16:16
SGP,"SpyGlass Pharma, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SIMAW,SIM Acquisition Corp. I Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
SOCAW,Solarius Capital Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SORNU,Soren Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SPEGR,Silver Pegasus Acquisition Corp Rights.,NASDAQ,Common Stock,2026-02-08 16:16
SPEGU,Silver Pegasus Acquisition Corp Unit,NASDAQ,Common Stock,2026-02-08 16:16
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
SPKLW,Spark I Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SSACU,SPACSphere Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SSEAR,Starry Sea Acquisition Corp Rights,NASDAQ,Common Stock,2026-02-08 16:16
SSM,Sono Group N.V. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SVACU,Spring Valley Acquisition Corp. III Unit,NASDAQ,Common Stock,2026-02-08 16:16
SVACW,Spring Valley Acquisition Corp. III Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SVAQU,Silicon Valley Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SVCCW,Stellar V Capital Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
SZZLR,Sizzle Acquisition Corp. II Right,NASDAQ,Common Stock,2026-02-08 16:16
SZZLU,Sizzle Acquisition Corp. II Unit,NASDAQ,Common Stock,2026-02-08 16:16
TACH,Titan Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TACHU,Titan Acquisition Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
TACHW,Titan Acquisition Corp. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
TACOU,Berto Acquisition Corp. Unit,NASDAQ,Common Stock,2026-02-08 16:16
TACOW,Berto Acquisition Corp. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
TAVI,Tavia Acquisition Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TBMC,Trailblazer Merger Corporation I Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TBMCR,Trailblazer Merger Corporation I Rights,NASDAQ,Common Stock,2026-02-08 16:16
TDAC,Translational Development Acquisition Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TDACW,Translational Development Acquisition Corp. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,NASDAQ,Common Stock,2026-02-08 16:16
TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TLNCU,Talon Capital Corp. Units,NASDAQ,Common Stock,2026-02-08 16:16
TLNCW,Talon Capital Corp. Warrants,NASDAQ,Common Stock,2026-02-08 16:16
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",NASDAQ,Common Stock,2026-02-08 16:16
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",NASDAQ,Common Stock,2026-02-08 16:16
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",NASDAQ,Common Stock,2026-02-08 16:16
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
TVACU,Texas Ventures Acquisition III Corp Unit,NASDAQ,Common Stock,2026-02-08 16:16
TVACW,Texas Ventures Acquisition III Corp Warrants,NASDAQ,Common Stock,2026-02-08 16:16
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TVAIU,Thayer Ventures Acquisition Corporation II Unit,NASDAQ,Common Stock,2026-02-08 16:16
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TWLVU,Twelve Seas Investment Company III Units,NASDAQ,Common Stock,2026-02-08 16:16
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
